DateTime,AddedIPs,RemovedIPs
1473013944,29,24
1473014655,44,40
1473015376,37,43
1473016105,37,23
1473016820,30,52
1473017537,42,48
1473018253,31,35
1473018977,39,41
1473019739,42,40
1473020410,26,22
1473021155,26,40
1473021848,21,34
1473022587,33,31
1473023303,22,26
1473024065,28,33
1473024750,22,14
1473025461,30,39
1473026179,18,26
1473026913,19,36
1473027619,36,29
1473028340,18,31
1473029054,25,33
1473029773,20,22
1473030506,24,38
1473031220,29,33
1473031941,16,16
1473032661,27,34
1473033379,19,19
1473034107,21,30
1473034837,12,4
1473035507,27,54
1473036278,41,28
1473036975,16,12
1473037697,29,21
1473038420,21,35
1473039147,35,28
1473039855,19,19
1473040582,25,29
1473041331,29,31
1473042031,20,18
1473042748,23,31
1473043453,18,17
1473044181,26,33
1473044904,22,25
1473045616,27,23
1473046340,18,21
1473047050,24,21
1473047789,18,18
1473048752,23,34
1473049449,29,26
1473050181,31,18
1473050908,18,36
1473051663,28,28
1473052345,31,32
1473053058,41,19
1473053812,7,18
1473054506,25,26
1473055273,28,37
1473055948,27,16
1473056661,25,29
1473057378,33,25
1473058099,31,29
1473058862,31,29
1473059561,24,28
1473060250,31,27
1473060985,33,27
1473061698,28,19
1473062472,27,28
1473063153,27,27
1473063856,33,16
1473064592,25,27
1473065302,32,24
1473066071,24,31
1473066739,32,19
1473067472,23,26
1473068442,41,32
1473069144,30,27
1473070015,27,37
1473070818,45,30
1473071547,30,28
1473072259,24,12
1473072971,26,31
1473073718,26,38
1473074425,45,28
1473075152,30,34
1473075853,30,34
1473076582,25,26
1473077305,24,24
1473078029,41,39
1473078740,37,14
1473079460,31,33
1473080187,32,40
1473081166,36,36
1473081854,33,30
1473082587,41,24
1473083305,32,31
1473084057,38,29
1473084745,25,35
1473085453,37,46
1473086191,23,28
1473086902,49,33
1473087661,29,34
1473088344,41,33
1473089061,41,24
1473089792,35,31
1473090509,34,37
1473091272,29,32
1473091946,27,42
1473092656,35,32
1473093407,39,31
1473094104,42,33
1473094869,40,31
1473095547,25,26
1473096249,38,32
1473096993,36,34
1473097707,38,31
1473098468,33,36
1473099142,40,32
1473099852,40,35
1473100599,39,35
1473101303,36,40
1473102066,41,43
1473102740,38,29
1473103455,56,34
1473104186,34,50
1473104904,26,32
1473105662,29,44
1473106355,31,36
1473107054,35,36
1473107777,24,31
1473108500,28,32
1473109260,27,29
1473109980,32,36
1473110649,34,37
1473111381,30,48
1473112104,34,40
1473112877,33,39
1473113542,25,25
1473114251,27,48
1473114987,32,40
1473115705,26,35
1473116462,16,29
1473117142,37,30
1473117856,29,40
1473118589,18,28
1473119300,26,31
1473120060,24,32
1473120750,35,33
1473121459,18,23
1473122372,39,24
1473123139,27,30
1473123859,16,24
