DateTime,Entries,UniqueIPs
1472852522,2282,2289
1472853121,2281,2288
1472853721,2272,2279
1472854922,2261,2268
1472856722,2262,2269
1472857321,2260,2267
1472857921,2261,2268
1472858522,2273,2280
1472860322,2274,2281
1472862121,2271,2278
1472862722,2269,2276
1472865721,2270,2277
1472868723,2293,2300
1472869322,2306,2313
1472869921,2313,2320
1472870521,2315,2322
1472873522,2289,2296
1472874122,2287,2294
1472875322,2303,2311
1472876521,2307,2315
1472877121,2310,2318
1472877721,2312,2320
1472878321,2311,2319
1472878921,2308,2316
1472879522,2313,2321
1472880122,2315,2323
1472881321,2319,2327
1472882522,2310,2318
1472883122,2311,2319
1472883721,2308,2316
1472884321,2303,2311
1472885522,2307,2315
1472886121,2306,2314
1472887321,2308,2316
1472887921,2301,2308
1472888522,2300,2307
1472889721,2298,2305
1472890321,2297,2304
1472890922,2298,2305
1472891522,2298,2305
1472892121,2299,2306
1472892722,2303,2310
1472893321,2300,2307
1472894521,2287,2294
1472896321,2285,2292
1472897522,2278,2285
1472898121,2275,2282
1472899322,2295,2302
1472900522,2296,2303
1472901721,2294,2301
1472903521,2292,2299
1472904122,2289,2296
1472905322,2300,2307
1472905921,2303,2310
1472906521,2302,2310
1472907721,2296,2304
1472908922,2282,2290
1472911321,2283,2291
1472912522,2278,2286
1472913721,2284,2292
1472916124,2284,2292
1472916722,2282,2290
1472919722,2280,2288
1472920922,2282,2290
1472921522,2283,2291
1472922121,2283,2291
1472923321,2281,2289
1472923921,2279,2287
1472925721,2273,2281
1472926321,2272,2280
1472929322,2280,2288
1472930521,2260,2268
1472931722,2261,2269
1472932322,2258,2266
1472934121,2259,2267
1472935321,2261,2269
1472936522,2251,2259
1472938321,2245,2253
1472938921,2247,2255
1472939522,2243,2251
1472941321,2244,2252
1472942522,2244,2252
1472943721,2241,2249
1472944321,2234,2242
1472946121,2233,2241
1472947322,2232,2240
1472947923,2239,2247
1472948522,2241,2249
1472949722,2242,2250
1472950322,2243,2251
1472951521,2246,2254
1472953921,2240,2248
1472954522,2243,2251
1472955722,2243,2251
1472956926,2242,2250
1472957522,2241,2249
1472958122,2240,2248
1472958722,2241,2249
1472959322,2228,2236
1472960522,2225,2232
1472961722,2240,2247
1472962321,2243,2250
1472964121,2260,2267
1472965322,2260,2266
1472966522,2263,2269
1472967122,2266,2272
1472967722,2269,2275
1472968922,2262,2268
1472970123,2263,2269
1472971322,2277,2283
1472971922,2261,2267
1472972522,2259,2265
1472973721,2249,2255
1472974923,2254,2260
1472975522,2257,2263
1472977322,2254,2260
1472977922,2255,2261
1472978521,2254,2260
1472979722,2249,2255
1472980322,2253,2259
1472982121,2234,2240
1472983322,2235,2241
1472983922,2234,2240
1472984522,2236,2242
1472985722,2235,2241
1472986921,2252,2258
1472987521,2253,2259
1472988722,2252,2258
1472989322,2253,2259
1472989922,2254,2260
1472991122,2259,2265
1472991722,2265,2271
1472992321,2257,2263
1472992921,2257,2263
1472994123,2258,2264
1472994722,2264,2270
1472995921,2264,2270
1472996521,2261,2267
1472998922,2262,2268
1472999522,2268,2274
1473001321,2267,2273
1473003722,2265,2271
1473004921,2285,2291
1473005521,2284,2290
1473006121,2285,2291
1473007321,2289,2295
1473007922,2290,2296
1473008522,2291,2297
1473009122,2286,2292
1473010321,2286,2292
1473012122,2293,2300
1473013322,2301,2308
1473014521,2302,2309
1473015123,2301,2308
1473015721,2300,2307
