DateTime,Entries,UniqueIPs
1471880416,1303,1305
1471881132,1301,1303
1471881856,1302,1304
1471884973,1301,1303
1471887163,1302,1304
1471888594,1301,1303
1471889296,1301,1303
1471890042,1302,1304
1471890745,1303,1305
1471891486,1304,1306
1471892179,1305,1307
1471893627,1306,1308
1471894354,1304,1306
1471897951,1305,1307
1471905853,1306,1308
1471906590,1306,1308
1471912583,1305,1307
1471916911,1306,1308
1471917638,1305,1307
1471918605,1306,1308
1471920018,1307,1309
1471922186,1309,1311
1471924345,1308,1310
1471931775,1310,1312
1471936097,1310,1312
1471936833,1315,1317
1471937548,1314,1316
1471939700,1313,1315
1471944771,1312,1314
1471946187,1311,1313
1471948344,1312,1314
1471950510,1313,1315
1471955789,1315,1317
1471957254,1314,1316
1471957964,1313,1315
1471958656,1314,1316
1471960122,1315,1317
1471966582,1316,1318
1471970902,1318,1320
1471971651,1317,1319
1471972335,1318,1320
1471973784,1319,1321
1471976676,1319,1321
1471977636,1318,1320
1471978333,1319,1321
1471979056,1321,1323
1471981959,1320,1322
1471984825,1319,1321
1471986278,1320,1322
1471987708,1320,1322
1471988422,1321,1323
1471992753,1322,1324
1471993455,1323,1325
1472000172,1325,1327
1472005224,1324,1326
1472007387,1325,1327
1472011706,1326,1328
1472016735,1327,1329
1472018182,1329,1331
1472018904,1331,1333
1472019637,1330,1332
1472026099,1329,1331
1472028982,1330,1332
1472029694,1331,1333
1472030420,1332,1334
1472031143,1331,1333
1472033303,1335,1337
1472034036,1338,1340
1472035455,1337,1339
1472036183,1338,1340
1472037633,1339,1341
1472041946,1340,1342
1472048680,1339,1341
1472054474,1338,1340
1472057300,1337,1339
1472058743,1336,1338
1472059455,1335,1337
1472060179,1337,1339
1472062342,1336,1338
1472063054,1272,1273
1472064509,1273,1274
1472066651,1276,1277
1472070273,1275,1276
1472078902,1276,1277
1472081089,1278,1279
1472083251,1278,1279
1472083961,1279,1280
1472086114,1280,1281
1472089710,1281,1282
1472091136,1282,1283
1472099321,1283,1284
1472100737,1285,1286
1472101491,1284,1285
1472102461,1285,1286
1472103856,1286,1287
1472106735,1287,1288
1472108191,1288,1289
1472111780,1289,1290
1472115374,1292,1293
1472116097,1293,1294
1472116827,1294,1295
1472120431,1295,1296
1472121866,1293,1294
1472123344,1292,1293
1472129056,1291,1292
1472130515,1292,1293
1472131212,1293,1294
1472137254,1292,1293
1472137981,1293,1294
1472139394,1291,1292
1472143697,1290,1291
1472146839,1291,1292
1472148989,1293,1294
1472150434,1295,1296
1472152581,1295,1296
1472153299,1296,1297
1472156177,1295,1296
1472156898,1296,1297
1472157630,1295,1296
1472163611,1294,1295
1472169647,1295,1296
1472173265,1297,1298
1472178509,1298,1299
1472182119,1269,1270
1472182816,1270,1271
1472186435,1272,1273
1472188598,1271,1272
1472189338,1272,1273
1472191456,1273,1274
1472192439,1273,1274
1472196759,1273,1273
1472197447,1275,1275
1472198192,1274,1274
1472202493,1276,1276
1472205374,1277,1277
1472208254,1278,1278
1472211158,1279,1279
1472211855,1280,1280
1472213308,1281,1281
1472216191,1283,1283
1472222894,1284,1284
1472223663,1284,1284
1472225308,1286,1286
1472233499,1287,1287
1472238500,1288,1288
1472239223,1290,1290
1472242103,1291,1291
1472244975,1292,1292
1472252194,1293,1293
1472255047,1294,1294
1472257259,1293,1293
1472266866,1292,1292
1472276178,1293,1293
1472294895,1292,1292
1472295661,1291,1291
1472308603,1294,1294
1472313871,1295,1295
1472315309,1298,1298
1472318216,1299,1299
1472321303,1298,1298
1472327104,1297,1297
1472327780,1296,1296
1472328523,1295,1295
1472339310,1296,1296
1472341057,1295,1295
1472343144,1296,1296
1472346058,1295,1295
1472353943,1294,1294
1472359931,1293,1293
1472371730,1294,1294
1472373848,1295,1295
1472380586,1296,1296
1472382744,1298,1298
1472387773,1299,1299
1472392851,1300,1300
1472394258,1299,1299
1472397853,1300,1300
1472404353,1301,1301
1472405053,1302,1302
1472405790,1303,1303
1472408664,1302,1302
1472409401,1301,1301
1472412493,1304,1304
1472413227,1303,1303
1472416137,1302,1302
1472416825,1303,1303
1472421860,1305,1305
1472425454,1306,1306
1472439382,1307,1307
1472450903,1308,1308
1472452377,1309,1309
1472458101,1312,1312
1472460271,1312,1312
1472461698,1313,1313
1472464864,1314,1314
1472466979,1313,1313
1472469160,1312,1312
1472470582,1313,1313
1472473458,1314,1314
1472474903,1316,1316
1472480651,1315,1315
1472482856,1314,1314
1472484978,1315,1315
1472486457,1315,1315
1472487866,1314,1314
1472490739,1313,1313
1472492190,1314,1314
1472502499,1313,1313
1472503226,1312,1312
1472505374,1313,1313
1472511866,1312,1312
1472516901,1312,1312
1472521219,1312,1312
1472525785,1311,1311
1472529387,1312,1312
1472533698,1313,1313
1472535852,1316,1316
1472537304,1317,1317
1472540186,1318,1318
1472549540,1317,1317
1472553144,1318,1318
1472557450,1319,1319
1472559871,1320,1320
1472561338,1321,1321
1472562047,1322,1322
1472562747,1452,1452
1472563446,1630,1630
1472566600,1631,1631
1472567299,1630,1630
1472568033,1629,1629
1472569457,1628,1628
1472572585,1627,1627
1472579773,1626,1626
1472584142,1628,1628
1472586984,1627,1627
1472591548,1625,1625
1472594457,1628,1628
1472595857,1629,1629
1472596586,1628,1628
1472598061,1627,1627
1472607389,1627,1627
1472609549,1628,1628
1472610261,1627,1627
1472618427,1628,1628
1472619151,1627,1627
1472627347,1628,1628
1472630458,1629,1629
1472631151,1628,1628
1472634063,1627,1627
1472638339,1628,1628
1472639789,1840,1842
1472640504,1923,1926
1472641290,1927,1930
1472642658,1975,1978
1472643381,2119,2122
1472645551,2135,2139
1472654185,2229,2233
1472654894,2293,2298
1472655656,2292,2297
1472659955,2291,2296
1472675789,2290,2295
1472680099,2288,2293
1472683945,2287,2292
1472692710,2286,2291
1472698463,2285,2290
1472700749,2284,2289
1472703629,2283,2288
1472713275,2282,2287
1472717057,2283,2288
1472717782,2284,2289
1472719943,2283,2288
1472720925,2283,2288
1472721869,2282,2287
1472724763,2283,2288
1472726895,2282,2287
1472729052,2315,2320
1472730498,2316,2321
1472733405,2319,2324
1472734110,2318,2323
1472736259,2319,2324
1472739147,2318,2323
1472740593,2320,2325
1472753064,2322,2327
1472758835,2271,2276
1472759545,2273,2278
1472765300,2275,2280
1472767457,2276,2281
1472771791,2277,2282
1472784253,2276,2281
1472790744,2275,2280
1472793623,2274,2279
1472796495,2275,2280
1472801808,2276,2281
1472804197,2275,2280
1472807060,2276,2281
1472808504,2275,2280
1472809219,2276,2281
1472809940,2277,2282
1472812830,2276,2281
1472814983,2277,2282
1472820021,2278,2283
1472821517,2277,2282
1472826499,2277,2282
1472828936,2276,2281
1472831784,2278,2283
1472837566,2279,2284
1472838983,2280,2285
1472841145,2279,2284
1472853373,2280,2285
1472855540,2279,2284
1472860573,2280,2285
1472862756,2281,2286
1472864173,2283,2288
1472865627,2282,2287
1472867047,2281,2286
1472873051,2282,2287
1472875941,2282,2287
1472877144,2290,2295
1472880035,2291,2296
1472880755,2292,2297
1472882910,2294,2299
1472886526,2293,2298
1472889378,2296,2301
1472890102,2297,2302
1472903051,2296,2301
1472905258,2295,2300
1472909556,2295,2300
1472910249,2296,2301
1472910986,2295,2300
1472923208,2296,2301
1472927540,2296,2301
1472928980,2298,2303
1472929709,2299,2304
1472934744,2298,2303
1472942658,2297,2302
1472946259,2298,2303
1472954491,2299,2304
1472957312,2300,2305
1472967412,2301,2306
1472969551,2300,2305
