DateTime,Entries,UniqueIPs
1472820033,2000,2000
1472821075,2000,2000
1472822399,2000,2000
1472823673,2000,2000
1472824589,2000,2000
1472825553,2000,2000
1472826514,2000,2000
1472827457,2000,2000
1472828483,2000,2000
1472829403,2000,2000
1472830362,2000,2000
1472831305,2000,2000
1472832268,2000,2000
1472833233,2000,2000
1472834190,2000,2000
1472835151,2000,2000
1472836119,2000,2000
1472837058,2000,2000
1472838027,2000,2000
1472838995,2000,2000
1472839954,2000,2000
1472840902,2000,2000
1472841864,2000,2000
1472842949,2000,2000
1472844025,2000,2000
1472844989,2000,2000
1472845949,2000,2000
1472846945,2000,2000
1472847853,2000,2000
1472848822,2000,2000
1472849816,2000,2000
1472850766,2000,2000
1472851701,2000,2000
1472852664,2000,2000
1472853671,2000,2000
1472854589,2000,2000
1472855553,2000,2000
1472856506,2000,2000
1472857466,2000,2000
1472858436,2000,2000
1472859388,2000,2000
1472860365,2000,2000
1472861276,2000,2000
1472862253,2000,2000
1472863225,2000,2000
1472864185,2000,2000
1472865147,2000,2000
1472866095,2000,2000
1472867059,2000,2000
1472868063,2000,2000
1472868988,2000,2000
1472869955,2000,2000
1472870909,2000,2000
1472871863,2000,2000
1472872826,2000,2000
1472873833,2000,2000
1472874749,2000,2000
1472875708,2000,2000
1472876689,2000,2000
1472877636,2000,2000
1472878583,2000,2000
1472879558,2000,2000
1472880500,2000,2000
1472881459,2000,2000
1472882475,2000,2000
1472883390,2000,2000
1472884353,2000,2000
1472885314,2000,2000
1472886263,2000,2000
1472887224,2000,2000
1472888195,2000,2000
1472889150,2000,2000
1472890110,2000,2000
1472891065,2000,2000
1472892034,2000,2000
1472892981,2000,2000
1472893957,2000,2000
1472894907,2000,2000
1472895857,2000,2000
1472897233,2000,2000
1472898275,2000,2000
1472899232,2000,2000
1472900195,2000,2000
1472901143,2000,2000
1472902107,2000,2000
1472903063,2000,2000
1472904068,2000,2000
1472905270,2000,2000
1472906183,2000,2000
1472907152,2000,2000
1472908141,2000,2000
1472909059,2000,2000
1472910024,2000,2000
1472910998,2000,2000
1472911948,2000,2000
1472912914,2000,2000
1472913863,2000,2000
1472914853,2000,2000
1472915782,2000,2000
1472916750,2000,2000
1472917712,2000,2000
1472918667,2000,2000
1472919627,2000,2000
1472920592,2000,2000
1472921547,2000,2000
1472922519,2000,2000
1472923463,2000,2000
1472924422,2000,2000
1472925402,2000,2000
1472926358,2000,2000
1472927317,2000,2000
1472928265,2000,2000
1472929273,2000,2000
1472930194,2000,2000
1472931157,2000,2000
1472932105,2000,2000
1472933068,2000,2000
1472934024,2000,2000
1472934998,2000,2000
1472935944,2000,2000
1472936960,2000,2000
1472938105,2000,2000
1472939063,2000,2000
1472940058,2000,2000
1472940985,2000,2000
1472941959,2000,2000
1472942903,2000,2000
1472943859,2000,2000
1472944834,2000,2000
1472945802,2000,2000
1472946749,2000,2000
1472947709,2000,2000
1472948635,2000,2000
1472949638,2000,2000
1472950588,2000,2000
1472951552,2000,2000
1472952507,2000,2000
1472953458,2000,2000
1472954505,2000,2000
1472955629,2000,2000
1472956602,2000,2000
1472957545,2000,2000
1472958502,2000,2000
1472959469,2000,2000
1472960432,2000,2000
1472961394,2000,2000
1472962353,2000,2000
1472963322,2000,2000
1472964257,2000,2000
1472965273,2000,2000
1472966191,2000,2000
1472967424,2000,2000
1472968358,2000,2000
1472969308,2000,2000
1472970258,2000,2000
1472971245,2000,2000
1472972185,2000,2000
1472973165,2000,2000
1472974102,2000,2000
1472975074,2000,2000
1472976077,2000,2000
1472977009,2000,2000
1472977958,2000,2000
1472978914,2000,2000
1472979876,2000,2000
1472980832,2000,2000
1472981798,2000,2000
1472982760,2000,2000
1472983699,2000,2000
1472984659,2000,2000
1472985639,2000,2000
1472986584,2000,2000
1472987558,2000,2000
1472988518,2000,2000
1472989460,2000,2000
1472990467,2000,2000
1472991386,2000,2000
1472992367,2000,2000
1472993304,2000,2000
1472994275,2000,2000
1472995233,2000,2000
1472996195,2000,2000
1472997143,2000,2000
1472998158,2000,2000
1472999304,2000,2000
1473000257,2000,2000
1473001264,2000,2000
1473002188,2000,2000
1473003163,2000,2000
1473004110,2000,2000
1473005060,2000,2000
1473006020,2000,2000
1473006984,2000,2000
1473007940,2000,2000
1473008943,2000,2000
1473009857,2000,2000
1473010842,2000,2000
1473011794,2000,2000
1473012743,2000,2000
1473013708,2000,2000
1473014671,2000,2000
1473015670,2000,2000
1473016591,2000,2000
1473017546,2000,2000
1473018501,2000,2000
1473019464,2000,2000
1473020420,2000,2000
1473021381,2000,2000
1473022343,2000,2000
1473023313,2000,2000
1473024253,2000,2000
1473025224,2000,2000
1473026193,2000,2000
1473027144,2000,2000
1473028109,2000,2000
1473029064,2000,2000
1473030065,2000,2000
1473030989,2000,2000
1473031950,2000,2000
1473032907,2000,2000
1473033872,2000,2000
1473034848,2000,2000
1473035827,2000,2000
1473036762,2000,2000
1473037707,2000,2000
1473038659,2000,2000
1473039621,2000,2000
1473040591,2000,2000
1473041560,2000,2000
1473042504,2000,2000
1473043463,2000,2000
1473044466,2000,2000
1473045388,2000,2000
1473046349,2000,2000
1473047312,2000,2000
1473048332,2000,2000
1473049460,2000,2000
1473050427,2000,2000
1473051383,2000,2000
1473052355,2000,2000
1473053308,2000,2000
1473054258,2000,2000
1473055283,2000,2000
1473056418,2000,2000
1473057388,2000,2000
1473058352,2000,2000
1473059306,2000,2000
1473060260,2000,2000
1473061230,2000,2000
1473062179,2000,2000
1473063165,2000,2000
1473064108,2000,2000
1473065059,2000,2000
1473066081,2000,2000
1473066992,2000,2000
1473067983,2000,2000
1473068901,2000,2000
1473070026,2000,2000
1473071053,2000,2000
1473072030,2000,2000
1473072980,2000,2000
1473073951,2000,2000
1473074900,2000,2000
1473075863,2000,2000
1473076864,2000,2000
1473077782,2000,2000
1473078749,2000,2000
1473079705,2000,2000
1473080656,2000,2000
1473081620,2000,2000
1473082597,2000,2000
1473083543,2000,2000
1473084508,2000,2000
1473085463,2000,2000
1473086417,2000,2000
1473087381,2000,2000
1473088355,2000,2000
1473089308,2000,2000
1473090261,2000,2000
1473091283,2000,2000
1473092185,2000,2000
1473093151,2000,2000
1473094114,2000,2000
1473095061,2000,2000
1473096029,2000,2000
1473097003,2000,2000
1473097953,2000,2000
1473098909,2000,2000
1473099862,2000,2000
1473100829,2000,2000
1473101785,2000,2000
1473102750,2000,2000
1473103707,2000,2000
1473104662,2000,2000
1473105672,2000,2000
1473106585,2000,2000
1473107556,2000,2000
1473108521,2000,2000
1473109466,2000,2000
1473110430,2000,2000
1473111394,2000,2000
1473112349,2000,2000
1473113341,2000,2000
1473114261,2000,2000
1473115222,2000,2000
1473116182,2000,2000
1473117153,2000,2000
1473118100,2000,2000
1473119057,2000,2000
1473120069,2000,2000
1473120988,2000,2000
1473121950,2000,2000
1473122914,2000,2000
1473123880,2000,2000
