DateTime,AddedIPs,RemovedIPs
1472794321,17,1
1472794922,6,0
1472795521,6,14
1472796122,13,0
1472796721,2,5
1472797321,2,0
1472797921,12,2
1472799121,0,7
1472799723,3,27
1472800322,10,0
1472800922,4,6
1472801522,1,0
1472802122,26,0
1472802722,30,1
1472803321,7,0
1472803921,3,17
1472804522,8,1
1472805121,5,0
1472805721,21,0
1472806321,14,6
1472806922,4,0
1472807522,18,2
1472808121,7,0
1472808722,8,13
1472809322,15,22
1472809922,10,3
1472810522,5,4
1472811122,7,3
1472811722,5,1
1472812322,6,10
1472812922,1,0
1472814121,21,33
1472814722,8,0
1472815322,6,12
1472816521,10,5
1472817121,3,6
1472817722,6,0
1472818322,4,4
1472818921,6,0
1472819522,7,24
1472820121,3,1
1472820722,7,3
1472821321,1,0
1472821921,1,1
1472822521,0,3
1472823122,5,25
1472824321,11,3
1472824922,3,0
1472825522,4,0
1472826122,7,16
1472826721,6,14
1472827321,4,0
1472827921,15,16
1472829123,3,7
1472829722,1,4
1472830321,17,8
1472830921,5,0
1472832121,4,15
1472832721,2,0
1472833321,0,28
1472833922,1,4
1472834521,7,0
1472835122,8,2
1472835723,0,9
1472836321,0,1
1472836921,5,2
1472837522,1,1
1472838122,6,8
1472838722,2,5
1472839322,8,4
1472839922,1,2
1472840522,16,0
1472841721,0,12
1472842323,0,13
1472842921,2,34
1472843521,2,0
1472844122,10,5
1472844721,4,0
1472845322,2,8
1472846521,8,1
1472847121,7,0
1472847721,5,0
1472848321,15,12
1472848922,16,4
1472849522,15,0
1472850121,2,25
1472850721,1,0
1472851321,4,15
1472851921,3,0
1472852522,6,19
1472853121,7,1
1472853721,1,3
1472854321,1,0
1472854922,7,6
1472855521,5,0
1472856121,5,0
1472856722,11,3
1472857322,3,14
1472857921,7,0
1472858522,0,10
1472859121,9,20
1472859721,1,0
1472860322,5,6
1472860922,4,7
1472862121,6,19
1472862722,2,39
1472863321,4,7
1472863927,1,22
1472865721,3,29
1472866321,3,6
1472866921,7,0
1472867522,18,10
1472868122,19,0
1472868723,13,1
1472869322,7,6
1472869921,3,0
1472870521,14,0
1472871122,4,6
1472871722,6,14
1472872322,21,4
1472872921,5,0
1472874122,3,11
1472875322,12,16
1472876521,7,10
1472877121,33,6
1472877721,5,6
1472878321,1,14
1472878921,0,4
1472879522,7,0
1472880122,24,47
1472880722,11,15
1472881321,1,0
1472881922,7,10
1472882522,14,12
1472883721,6,12
1472884922,6,3
1472885522,16,0
1472886121,5,1
1472886722,14,10
1472887322,5,27
1472887921,3,6
1472888522,13,24
1472889122,2,5
1472889721,3,0
1472890922,3,5
1472891522,2,0
1472892121,0,4
1472892722,3,7
1472893321,11,3
1472894521,2,7
1472895721,3,3
1472896321,2,47
1472897522,9,15
1472898121,11,26
1472898722,8,0
1472899322,12,5
1472900522,6,9
1472901721,4,0
1472902921,7,5
1472903521,3,33
1472904122,9,6
1472904722,6,0
1472905322,3,19
1472905921,25,0
1472906521,3,22
1472907122,5,1
1472907721,13,30
1472908922,6,8
1472909521,2,3
1472910122,4,7
1472911321,22,7
1472912522,2,4
1472913122,6,0
1472913721,8,2
1472914322,0,7
1472914922,2,9
1472915522,8,0
1472916124,4,1
1472917321,2,6
1472917921,2,0
1472919722,0,2
1472920922,2,2
1472921522,3,2
1472922121,1,0
1472923321,1,3
1472923921,1,0
1472924521,4,1
1472925122,2,25
1472925721,8,1
1472926321,68,10
1472926922,5,1
1472927521,7,0
1472928121,1,43
1472928721,17,1
1472929322,18,0
1472929922,7,2
1472930521,6,6
1472931122,3,5
1472931722,3,0
1472932322,11,9
1472932922,2,1
1472933521,3,0
1472934122,2,24
1472934721,7,0
1472935321,6,10
1472936522,1,11
1472937122,0,7
1472937721,12,0
1472938322,3,20
1472938921,4,0
1472939522,8,1
1472940121,8,1
1472940722,5,1
1472941321,1,0
1472941921,2,3
1472942522,5,1
1472943122,1,2
1472943721,2,0
1472944321,0,6
1472944922,2,5
1472946121,6,6
1472946722,5,0
1472947322,8,8
1472947923,4,0
1472948522,2,6
1472949722,2,7
1472950322,2,1
1472950923,2,0
1472951521,11,1
1472953322,1,76
1472954522,6,8
1472955122,6,0
1472955722,9,1
1472956322,1,9
1472956926,12,7
1472957522,1,9
1472958122,5,0
1472959322,3,46
1472959922,2,0
1472961122,3,2
1472961722,5,6
1472962321,1,0
1472962923,15,5
1472963521,3,0
1472964121,7,4
1472964722,1,31
1472965322,4,1
1472965922,3,0
1472966522,4,9
1472967122,9,9
1472967722,1,1
1472968321,3,0
1472968922,16,1
1472969522,2,12
1472970123,9,0
1472970721,14,6
1472971322,9,2
1472972522,19,7
1472973122,15,3
1472973722,6,2
1472974923,7,12
1472975522,9,9
1472976121,2,10
1472976722,4,4
1472977322,6,0
1472977922,4,5
1472979122,3,3
1472979722,6,8
1472980322,0,4
1472980922,4,0
1472981521,2,4
1472982121,16,17
1472983322,7,7
1472983922,4,0
1472984522,2,1
1472985722,9,32
1472986921,1,0
