DateTime,Entries,UniqueIPs
1471988422,604,604
1471989875,603,603
1471992753,604,604
1471993455,605,605
1471994894,606,606
1471998742,605,605
1472000172,607,607
1472007387,608,608
1472011706,609,609
1472013137,608,608
1472015321,607,607
1472016735,608,608
1472018182,610,610
1472018904,612,612
1472019637,611,611
1472022495,609,609
1472026099,608,608
1472026815,607,607
1472028982,608,608
1472029694,609,609
1472030420,610,610
1472033303,614,614
1472034036,617,617
1472036183,618,618
1472037633,619,619
1472040532,618,618
1472041946,619,619
1472043373,618,618
1472046254,619,619
1472046984,620,620
1472047709,621,621
1472052979,620,620
1472055172,621,621
1472056587,622,622
1472057300,621,621
1472058743,622,622
1472060179,624,624
1472060911,625,625
1472062342,624,624
1472064509,625,625
1472066651,627,627
1472071712,625,625
1472072444,626,626
1472076052,625,625
1472078177,623,623
1472078902,623,623
1472081089,625,625
1472082497,623,623
1472083251,624,624
1472083961,625,625
1472085395,624,624
1472086114,625,625
1472087540,626,626
1472089710,627,627
1472091136,628,628
1472093317,627,627
1472099321,629,629
1472100053,630,630
1472100737,632,632
1472102461,633,633
1472103856,634,634
1472105303,633,633
1472106735,634,634
1472108191,635,635
1472111780,635,635
1472112500,636,636
1472113960,635,635
1472114666,636,636
1472115374,639,639
1472116097,640,640
1472116827,641,641
1472120431,642,642
1472124022,641,641
1472126176,485,485
1472130515,487,487
1472131212,488,488
1472131943,487,487
1472132652,488,488
1472137981,489,489
1472138652,490,490
1472140137,488,488
1472141561,487,487
1472142983,488,488
1472146839,489,489
1472148989,491,491
1472150434,493,493
1472151855,495,495
1472152581,496,496
1472153299,497,497
1472154032,498,498
1472156898,499,499
1472162917,498,498
1472166517,499,499
1472168911,498,498
1472169647,499,499
1472173265,501,501
1472174659,502,502
1472176097,503,503
1472178509,504,504
1472182816,505,505
1472186435,507,507
1472189338,508,508
1472191456,509,509
1472192439,510,510
1472196017,509,509
1472197447,510,510
1472202493,512,512
1472205374,513,513
1472208254,514,514
1472211158,515,515
1472211855,516,516
1472212584,516,516
1472213308,517,517
1472214737,516,516
1472216191,517,517
1472217863,491,491
1472218574,490,490
1472222894,490,490
1472223663,490,490
1472225308,491,491
1472226014,516,516
1472233499,517,517
1472238500,519,519
1472239223,521,521
1472242103,522,522
1472244975,523,523
1472245693,522,522
1472249294,523,523
1472250749,525,525
1472252194,525,525
1472255047,527,527
1472275456,526,526
1472276178,527,527
1472280517,528,528
1472285538,529,529
1472287706,528,528
1472292070,529,529
1472294895,530,530
1472300649,531,531
1472303537,532,532
1472304253,534,534
1472304982,535,535
1472308603,538,538
1472311705,537,537
1472313871,538,538
1472315309,541,541
1472318216,542,542
1472324914,538,538
1472327780,538,538
1472334246,539,539
1472337863,538,538
1472339310,539,539
1472341057,540,540
1472341697,539,539
1472343144,540,540
1472344603,541,541
1472368829,540,540
1472369541,539,539
1472370251,538,538
1472371730,539,539
1472373848,539,539
1472375306,538,538
1472379874,539,539
1472380586,540,540
1472382049,539,539
1472382744,541,541
1472387773,542,542
1472390653,541,541
1472391394,545,545
1472392851,546,546
1472393535,544,544
1472394987,543,543
1472397853,544,544
1472399301,543,543
1472404353,544,544
1472405053,545,545
1472405790,546,546
1472410092,545,545
1472412493,548,548
1472415385,547,547
1472416825,548,548
1472421860,550,550
1472424026,551,551
1472425454,552,552
1472432912,551,551
1472434350,550,550
1472437215,549,549
1472439382,550,550
1472443707,549,549
1472445144,550,550
1472448032,549,549
1472450903,550,550
1472451616,549,549
1472452377,550,550
1472453776,548,548
1472454493,547,547
1472458101,551,551
1472460271,552,552
1472461698,554,554
1472462667,555,555
1472463371,556,556
1472464864,556,556
1472465545,555,555
1472470582,556,556
1472473458,557,557
1472474903,559,559
1472475669,558,558
1472479941,555,555
1472480651,555,555
1472482856,556,556
1472484253,557,557
1472484978,557,557
1472486457,558,558
1472488591,557,557
1472490043,558,558
1472490739,557,557
1472491448,556,556
1472492190,557,557
1472493678,556,556
1472494598,555,555
1472496738,553,553
1472505374,554,554
1472508252,553,553
1472511131,552,552
1472514017,551,551
1472516901,552,552
1472521219,553,553
1472522656,552,552
1472524339,551,551
1472526509,550,550
1472529387,551,551
1472533698,552,552
1472535157,551,551
1472535852,556,556
1472537304,557,557
1472540186,555,555
1472541635,508,508
1472545936,509,509
1472546661,508,508
1472552422,507,507
1472553144,507,507
1472557450,508,508
1472558180,507,507
1472559871,506,506
1472561338,508,508
1472562047,509,509
1472562747,656,656
1472563446,857,857
1472566600,858,858
1472581223,857,857
1472581946,856,856
1472583382,857,857
1472584142,859,859
1472586257,858,858
1472590585,857,857
1472592248,856,856
1472594457,859,859
1472595857,860,860
1472597306,858,858
1472599455,857,857
1472607389,857,857
1472609549,858,858
1472611693,857,857
1472616256,856,856
1472618427,857,857
1472621298,856,856
1472622749,855,855
1472624894,854,854
1472627347,855,855
1472630458,856,856
1472633292,856,856
1472634754,855,855
1472637653,853,853
1472638339,854,854
1472639789,1102,1103
1472640504,1201,1203
1472641290,1205,1207
1472642658,1262,1264
1472643381,1435,1437
1472644108,1436,1438
1472645551,1453,1456
1472654185,1565,1568
1472654894,1639,1642
1472659955,1638,1641
1472664988,1637,1640
1472671459,1636,1639
1472678656,1635,1638
1472685856,1634,1637
1472687529,1633,1636
1472690427,1632,1635
1472694245,1631,1634
1472695699,1630,1633
1472703629,1629,1632
1472704339,1628,1631
1472705061,1627,1630
1472708674,1626,1629
1472712498,1625,1628
1472717057,1625,1628
1472717782,1626,1629
1472719943,1624,1627
1472720925,1624,1627
1472724763,1624,1627
1472729052,1663,1666
1472730498,1663,1666
1472733405,1666,1669
1472736259,1667,1670
1472736980,1666,1669
1472738456,1667,1670
1472740593,1669,1672
1472743451,1668,1671
1472750197,1667,1670
1472751621,1668,1671
1472753064,1671,1674
1472754512,1669,1672
1472756654,1667,1670
1472759545,1669,1672
1472760985,1668,1671
1472765300,1670,1673
1472767457,1671,1674
1472771791,1672,1675
1472773944,1671,1674
1472777535,1669,1672
1472786429,1670,1673
1472787136,1669,1672
1472790008,1668,1671
1472793623,1669,1672
1472796495,1668,1671
1472798656,1667,1670
1472801808,1668,1671
1472803263,1668,1671
1472807060,1667,1670
1472809219,1669,1672
1472809940,1669,1672
1472812830,1668,1671
1472814983,1669,1672
1472817141,1667,1670
1472817850,1666,1669
1472820021,1667,1670
1472820654,1666,1669
1472826499,1668,1671
1472829619,1667,1670
1472830350,1591,1594
1472831784,1593,1596
1472837566,1593,1596
1472838983,1594,1597
1472843321,1593,1596
1472844752,1594,1597
1472851952,1595,1598
1472853373,1596,1599
1472856251,1597,1600
1472856986,1596,1599
1472860573,1597,1600
1472862756,1598,1601
1472864173,1600,1603
1472864898,1601,1604
1472873051,1603,1606
1472875941,1604,1607
1472877144,1613,1616
1472880035,1614,1617
1472880755,1615,1618
1472882910,1617,1620
1472885047,1616,1619
1472889378,1619,1622
1472890102,1620,1623
1472909556,1620,1623
1472910249,1621,1624
1472915307,1620,1623
1472919615,1619,1622
1472923208,1620,1623
1472926818,1621,1624
1472927540,1622,1625
1472928980,1624,1627
1472929709,1627,1630
1472932586,1628,1631
1472943372,1629,1632
1472946259,1630,1633
1472949378,1624,1627
1472954491,1625,1628
1472957312,1626,1629
1472962340,1627,1630
1472967412,1628,1631
1472973152,1629,1632
1472974583,1630,1633
1472976997,1631,1634
